Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
36,Argo,232325503,136025503,58.5,96300000,41.5,2012,Drama,7.3,8269,English,United Kingdom,Medium
36,Argo,232325503,136025503,58.5,96300000,41.5,2012,Drama,7.3,8269,English,United States of America,Medium
36,Argo,232325503,136025503,58.5,96300000,41.5,2012,Thriller,7.3,8269,English,United Kingdom,Medium
36,Argo,232325503,136025503,58.5,96300000,41.5,2012,Thriller,7.3,8269,English,United States of America,Medium
37,Jack Reacher,218340595,80070736,36.7,138269859,63.3,2012,Crime,6.637,7017,English,United States of America,Medium
37,Jack Reacher,218340595,80070736,36.7,138269859,63.3,2012,Drama,6.637,7017,English,United States of America,Medium
37,Jack Reacher,218340595,80070736,36.7,138269859,63.3,2012,Thriller,6.637,7017,English,United States of America,Medium
37,Jack Reacher,218340595,80070736,36.7,138269859,63.3,2012,Action,6.637,7017,English,United States of America,Medium
38,Safe House,208076205,126373434,60.7,81702771,39.3,2012,Action,6.473,3598,English,United States of America,Medium
38,Safe House,208076205,126373434,60.7,81702771,39.3,2012,Thriller,6.473,3598,English,United States of America,Medium
39,21 Jump Street,201585328,138447667,68.7,63137661,31.3,2012,Action,6.883,10271,English,United States of America,Medium
39,21 Jump Street,201585328,138447667,68.7,63137661,31.3,2012,Comedy,6.883,10271,English,United States of America,Medium
39,21 Jump Street,201585328,138447667,68.7,63137661,31.3,2012,Crime,6.883,10271,English,United States of America,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Action,6.018,5466,English,Canada,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Action,6.018,5466,English,India,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Action,6.018,5466,English,United States of America,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Science Fiction,6.018,5466,English,Canada,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Science Fiction,6.018,5466,English,India,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Science Fiction,6.018,5466,English,United States of America,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Thriller,6.018,5466,English,Canada,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Thriller,6.018,5466,English,India,Medium
40,Total Recall,198467168,58877969,29.7,139589199,70.3,2012,Thriller,6.018,5466,English,United States of America,Medium
41,The Impossible,198087212,19019882,9.6,179067330,90.4,2012,Drama,7.4,6287,English,Spain,Medium
41,The Impossible,198087212,19019882,9.6,179067330,90.4,2012,Drama,7.4,6287,English,United States of America,Medium
41,The Impossible,198087212,19019882,9.6,179067330,90.4,2012,Thriller,7.4,6287,English,Spain,Medium
41,The Impossible,198087212,19019882,9.6,179067330,90.4,2012,Thriller,7.4,6287,English,United States of America,Medium
41,The Impossible,198087212,19019882,9.6,179067330,90.4,2012,History,7.4,6287,English,Spain,Medium
41,The Impossible,198087212,19019882,9.6,179067330,90.4,2012,History,7.4,6287,English,United States of America,Medium
42,Lost in Thailand,197757387,57387,0.0,197700000,100.0,2012,Comedy,6.4,115,Chinese,China,Medium
42,Lost in Thailand,197757387,57387,0.0,197700000,100.0,2012,Comedy,6.4,115,Chinese,Thailand,Medium
42,Lost in Thailand,197757387,57387,0.0,197700000,100.0,2012,Adventure,6.4,115,Chinese,China,Medium
42,Lost in Thailand,197757387,57387,0.0,197700000,100.0,2012,Adventure,6.4,115,Chinese,Thailand,Medium
42,Lost in Thailand,197757387,57387,0.0,197700000,100.0,2012,Drama,6.4,115,Chinese,China,Medium
42,Lost in Thailand,197757387,57387,0.0,197700000,100.0,2012,Drama,6.4,115,Chinese,Thailand,Medium
43,The Vow,196114570,125014030,63.7,71100540,36.3,2012,Drama,7.246,4044,English,United States of America,Medium
43,The Vow,196114570,125014030,63.7,71100540,36.3,2012,Romance,7.246,4044,English,United States of America,Medium
44,Mirror Mirror,183018522,64935167,35.5,118083355,64.5,2012,Adventure,5.916,3146,English,United States of America,Medium
44,Mirror Mirror,183018522,64935167,35.5,118083355,64.5,2012,Comedy,5.916,3146,English,United States of America,Medium
44,Mirror Mirror,183018522,64935167,35.5,118083355,64.5,2012,Family,5.916,3146,English,United States of America,Medium
44,Mirror Mirror,183018522,64935167,35.5,118083355,64.5,2012,Fantasy,5.916,3146,English,United States of America,Medium
45,The Dictator,179379533,59650222,33.3,119729311,66.7,2012,Comedy,6.2,5858,English,United States of America,Medium
46,Looper,176506819,66486205,37.7,110020614,62.3,2012,Action,6.888,10167,English,United States of America,Medium
46,Looper,176506819,66486205,37.7,110020614,62.3,2012,Thriller,6.888,10167,English,United States of America,Medium
46,Looper,176506819,66486205,37.7,110020614,62.3,2012,Science Fiction,6.888,10167,English,United States of America,Medium
47,Chinese Zodiac,170525083,0,0.0,170525083,100.0,2012,Action,6.2,807,Simplified Chinese,China,Medium
47,Chinese Zodiac,170525083,0,0.0,170525083,100.0,2012,Action,6.2,807,Simplified Chinese,Hong Kong,Medium
47,Chinese Zodiac,170525083,0,0.0,170525083,100.0,2012,Adventure,6.2,807,Simplified Chinese,China,Medium
47,Chinese Zodiac,170525083,0,0.0,170525083,100.0,2012,Adventure,6.2,807,Simplified Chinese,Hong Kong,Medium
48,Magic Mike,167221571,113721571,68.0,53500000,32.0,2012,Drama,6.167,2927,English,United States of America,Medium
48,Magic Mike,167221571,113721571,68.0,53500000,32.0,2012,Comedy,6.167,2927,English,United States of America,Medium
49,Flight,161772375,93772375,58.0,68000000,42.0,2012,Drama,6.843,5984,English,United States of America,Medium
50,Underworld: Awakening,160112671,62321039,38.9,97791632,61.1,2012,Fantasy,6.316,4053,English,United States of America,Medium
50,Underworld: Awakening,160112671,62321039,38.9,97791632,61.1,2012,Action,6.316,4053,English,United States of America,Medium
50,Underworld: Awakening,160112671,62321039,38.9,97791632,61.1,2012,Horror,6.316,4053,English,United States of America,Medium
51,This Means War,156491279,54760791,35.0,101730488,65.0,2012,Action,6.185,3371,English,United States of America,Medium
51,This Means War,156491279,54760791,35.0,101730488,65.0,2012,Comedy,6.185,3371,English,United States of America,Medium
51,This Means War,156491279,54760791,35.0,101730488,65.0,2012,Romance,6.185,3371,English,United States of America,Medium
52,Paranormal Activity 4,142802657,53885000,37.7,88917657,62.3,2012,Horror,5.41,1875,English,United States of America,Medium
52,Paranormal Activity 4,142802657,53885000,37.7,88917657,62.3,2012,Horror,5.41,1875,English,Australia,Medium
53,Step Up Revolution,140470746,35074677,25.0,105396069,75.0,2012,Music,6.9,2037,English,United States of America,Medium
53,Step Up Revolution,140470746,35074677,25.0,105396069,75.0,2012,Drama,6.9,2037,English,United States of America,Medium
53,Step Up Revolution,140470746,35074677,25.0,105396069,75.0,2012,Romance,6.9,2037,English,United States of America,Medium
54,The Best Exotic Marigold Hotel,136836156,46412041,33.9,90424115,66.1,2012,Drama,6.946,1334,English,United Arab Emirates,Medium
54,The Best Exotic Marigold Hotel,136836156,46412041,33.9,90424115,66.1,2012,Drama,6.946,1334,English,United Kingdom,Medium
54,The Best Exotic Marigold Hotel,136836156,46412041,33.9,90424115,66.1,2012,Drama,6.946,1334,English,United States of America,Medium
54,The Best Exotic Marigold Hotel,136836156,46412041,33.9,90424115,66.1,2012,Comedy,6.946,1334,English,United Arab Emirates,Medium
54,The Best Exotic Marigold Hotel,136836156,46412041,33.9,90424115,66.1,2012,Comedy,6.946,1334,English,United Kingdom,Medium
54,The Best Exotic Marigold Hotel,136836156,46412041,33.9,90424115,66.1,2012,Comedy,6.946,1334,English,United States of America,Medium
57,Zero Dark Thirty,132820716,95720716,72.1,37100000,27.9,2012,Thriller,6.99,4505,English,United States of America,Medium
57,Zero Dark Thirty,132820716,95720716,72.1,37100000,27.9,2012,Drama,6.99,4505,English,United States of America,Medium
58,Ghost Rider: Spirit of Vengeance,132563930,51774002,39.1,80789928,60.9,2012,Action,5.014,3782,English,United Arab Emirates,Medium
58,Ghost Rider: Spirit of Vengeance,132563930,51774002,39.1,80789928,60.9,2012,Action,5.014,3782,English,United States of America,Medium
58,Ghost Rider: Spirit of Vengeance,132563930,51774002,39.1,80789928,60.9,2012,Fantasy,5.014,3782,English,United Arab Emirates,Medium
58,Ghost Rider: Spirit of Vengeance,132563930,51774002,39.1,80789928,60.9,2012,Fantasy,5.014,3782,English,United States of America,Medium
58,Ghost Rider: Spirit of Vengeance,132563930,51774002,39.1,80789928,60.9,2012,Thriller,5.014,3782,English,United Arab Emirates,Medium
58,Ghost Rider: Spirit of Vengeance,132563930,51774002,39.1,80789928,60.9,2012,Thriller,5.014,3782,English,United States of America,Medium
59,Cloud Atlas,130482868,27108272,20.8,103374596,79.2,2012,Drama,6.887,7061,English,Germany,Medium
59,Cloud Atlas,130482868,27108272,20.8,103374596,79.2,2012,Drama,6.887,7061,English,United States of America,Medium
59,Cloud Atlas,130482868,27108272,20.8,103374596,79.2,2012,Science Fiction,6.887,7061,English,Germany,Medium
59,Cloud Atlas,130482868,27108272,20.8,103374596,79.2,2012,Science Fiction,6.887,7061,English,United States of America,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Drama,6.136,3449,English,Canada,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Drama,6.136,3449,English,Sweden,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Drama,6.136,3449,English,United Kingdom,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Horror,6.136,3449,English,Canada,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Horror,6.136,3449,English,Sweden,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Horror,6.136,3449,English,United Kingdom,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Thriller,6.136,3449,English,Canada,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Thriller,6.136,3449,English,Sweden,Medium
60,The Woman in Black,128955898,54333290,42.1,74622608,57.9,2012,Thriller,6.136,3449,English,United Kingdom,Medium
61,Chronicle,126636097,64575175,51.0,62060922,49.0,2012,Science Fiction,6.829,5285,English,United States of America,Medium
61,Chronicle,126636097,64575175,51.0,62060922,49.0,2012,Drama,6.829,5285,English,United States of America,Medium
61,Chronicle,126636097,64575175,51.0,62060922,49.0,2012,Thriller,6.829,5285,English,United States of America,Medium
63,The Pirates! Band of Misfits,123054041,31051126,25.2,92002915,74.8,2012,Animation,6.503,1093,English,United Kingdom,Medium
63,The Pirates! Band of Misfits,123054041,31051126,25.2,92002915,74.8,2012,Adventure,6.503,1093,English,United Kingdom,Medium
63,The Pirates! Band of Misfits,123054041,31051126,25.2,92002915,74.8,2012,Family,6.503,1093,English,United Kingdom,Medium
63,The Pirates! Band of Misfits,123054041,31051126,25.2,92002915,74.8,2012,Comedy,6.503,1093,English,United Kingdom,Medium
64,Parental Guidance,119772232,77267296,64.5,42504936,35.5,2012,Comedy,5.959,455,English,United States of America,Medium
65,Abraham Lincoln: Vampire Hunter,116471580,37519139,32.2,78952441,67.8,2012,Action,5.747,3322,English,Russia,Medium
65,Abraham Lincoln: Vampire Hunter,116471580,37519139,32.2,78952441,67.8,2012,Action,5.747,3322,English,United States of America,Medium
65,Abraham Lincoln: Vampire Hunter,116471580,37519139,32.2,78952441,67.8,2012,Fantasy,5.747,3322,English,Russia,Medium
65,Abraham Lincoln: Vampire Hunter,116471580,37519139,32.2,78952441,67.8,2012,Fantasy,5.747,3322,English,United States of America,Medium
65,Abraham Lincoln: Vampire Hunter,116471580,37519139,32.2,78952441,67.8,2012,Horror,5.747,3322,English,Russia,Medium
65,Abraham Lincoln: Vampire Hunter,116471580,37519139,32.2,78952441,67.8,2012,Horror,5.747,3322,English,United States of America,Medium
66,Pitch Perfect,115350426,65001093,56.4,50349333,43.6,2012,Comedy,7.3,6513,English,United States of America,Medium
66,Pitch Perfect,115350426,65001093,56.4,50349333,43.6,2012,Music,7.3,6513,English,United States of America,Medium
66,Pitch Perfect,115350426,65001093,56.4,50349333,43.6,2012,Romance,7.3,6513,English,United States of America,Medium
67,Hope Springs,114281051,63536011,55.6,50745040,44.4,2012,Drama,6.261,765,English,United States of America,Medium
67,Hope Springs,114281051,63536011,55.6,50745040,44.4,2012,Comedy,6.261,765,English,United States of America,Medium
67,Hope Springs,114281051,63536011,55.6,50745040,44.4,2012,Romance,6.261,765,English,United States of America,Medium
68,ParaNorman,107139399,56003051,52.3,51136348,47.7,2012,Family,7.0,2531,English,United States of America,Medium
68,ParaNorman,107139399,56003051,52.3,51136348,47.7,2012,Animation,7.0,2531,English,United States of America,Medium
68,ParaNorman,107139399,56003051,52.3,51136348,47.7,2012,Adventure,7.0,2531,English,United States of America,Medium
68,ParaNorman,107139399,56003051,52.3,51136348,47.7,2012,Comedy,7.0,2531,English,United States of America,Medium
69,The Campaign,104907746,86907746,82.8,18000000,17.2,2012,Comedy,5.827,1732,English,United States of America,Medium
71,Project X,102731865,54731865,53.3,48000000,46.7,2012,Comedy,6.88,6367,English,United States of America,Medium
72,The Devil Inside,101758490,53261944,52.3,48496546,47.7,2012,Horror,4.674,787,English,United States of America,Medium
72,The Devil Inside,101758490,53261944,52.3,48496546,47.7,2012,Thriller,4.674,787,English,United States of America,Medium
73,The Lucky One,99357138,60457138,60.8,38900000,39.2,2012,Drama,7.161,3647,English,United States of America,Low
73,The Lucky One,99357138,60457138,60.8,38900000,39.2,2012,Romance,7.161,3647,English,United States of America,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Thriller,6.333,2053,English,Iceland,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Thriller,6.333,2053,English,United Kingdom,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Thriller,6.333,2053,English,United States of America,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Action,6.333,2053,English,Iceland,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Action,6.333,2053,English,United Kingdom,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Action,6.333,2053,English,United States of America,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Drama,6.333,2053,English,Iceland,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Drama,6.333,2053,English,United Kingdom,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Drama,6.333,2053,English,United States of America,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Crime,6.333,2053,English,Iceland,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Crime,6.333,2053,English,United Kingdom,Low
74,Contraband,96262212,66528000,69.1,29734212,30.9,2012,Crime,6.333,2053,English,United States of America,Low
75,Think Like a Man,96070507,91547205,95.3,4523302,4.7,2012,Comedy,6.826,838,English,United States of America,Low
75,Think Like a Man,96070507,91547205,95.3,4523302,4.7,2012,Romance,6.826,838,English,United States of America,Low
76,Masquerade,94268432,922921,1.0,93345511,99.0,2012,Drama,7.7,147,Korean,South Korea,Low
76,Masquerade,94268432,922921,1.0,93345511,99.0,2012,History,7.7,147,Korean,South Korea,Low
77,Brave Hearts: Umizaru,91884352,0,0.0,91884352,100.0,2012,Action,6.2,24,Japanese,Japan,Low
77,Brave Hearts: Umizaru,91884352,0,0.0,91884352,100.0,2012,Drama,6.2,24,Japanese,Japan,Low
78,This Is 40,88215156,67544505,76.6,20670651,23.4,2012,Comedy,5.886,2145,English,United States of America,Low
79,The Thieves,87126367,685839,0.8,86440528,99.2,2012,Action,6.7,290,Korean,Hong Kong,Low
79,The Thieves,87126367,685839,0.8,86440528,99.2,2012,Action,6.7,290,Korean,South Korea,Low
79,The Thieves,87126367,685839,0.8,86440528,99.2,2012,Crime,6.7,290,Korean,Hong Kong,Low
79,The Thieves,87126367,685839,0.8,86440528,99.2,2012,Crime,6.7,290,Korean,South Korea,Low
80,The Possession,85446075,49130154,57.5,36315921,42.5,2012,Horror,6.05,1584,English,United States of America,Low
80,The Possession,85446075,49130154,57.5,36315921,42.5,2012,Horror,6.05,1584,English,Canada,Low
80,The Possession,85446075,49130154,57.5,36315921,42.5,2012,Thriller,6.05,1584,English,United States of America,Low
80,The Possession,85446075,49130154,57.5,36315921,42.5,2012,Thriller,6.05,1584,English,Canada,Low
80,The Possession,85446075,49130154,57.5,36315921,42.5,2012,Drama,6.05,1584,English,United States of America,Low
80,The Possession,85446075,49130154,57.5,36315921,42.5,2012,Drama,6.05,1584,English,Canada,Low
81,What to Expect When You're Expecting,84384002,41152203,48.8,43231799,51.2,2012,Romance,6.0,1782,English,United States of America,Low
81,What to Expect When You're Expecting,84384002,41152203,48.8,43231799,51.2,2012,Comedy,6.0,1782,English,United States of America,Low
81,What to Expect When You're Expecting,84384002,41152203,48.8,43231799,51.2,2012,Drama,6.0,1782,English,United States of America,Low
82,Savages,82966152,47382068,57.1,35584084,42.9,2012,Crime,6.353,2135,English,France,Low
82,Savages,82966152,47382068,57.1,35584084,42.9,2012,Crime,6.353,2135,English,United States of America,Low
